row,category,code,source,type of fund,fiscal year,amount
2501,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2000,288451
2502,Major Revenue,2,Corporation Tax,General Fund,2000,6899302
2503,Major Revenue,3,Cigarette Tax,General Fund,2000,126664
2504,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2000,4382
2505,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2000,934708
2506,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2000,1496556
2507,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2000,26337
2508,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2000,0
2509,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2000,0
2510,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2000,0
2511,Major Revenue,11,Motor Vehicle Registration,General Fund,2000,0
2512,Major Revenue,12,Personal Income Tax,General Fund,2000,44614297
2513,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2000,0
2514,Major Revenue,14,Retail Sales and Use Tax,General Fund,2000,21276843
2515,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2000,0
2516,Major Revenue,2,Corporation Tax,Special Funds,2000,0
2517,Major Revenue,3,Cigarette Tax,Special Funds,2000,1024192
2518,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2000,40159
2519,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2000,0
2520,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2000,0
2521,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2000,0
2522,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2000,3289168
2523,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2000,2679717
2524,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2000,462425
2525,Major Revenue,11,Motor Vehicle Registration,Special Funds,2000,1943249
2526,Major Revenue,12,Personal Income Tax,Special Funds,2000,0
2527,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2000,2287600
2528,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2000,733849
2529,Minor Revenue,20,Trial Court Revenues,General Fund,2000,444
2530,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2000,0
2531,Minor Revenue,22,California State University Fees,General Fund,2000,0
2532,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2000,821243
2533,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2000,4494
2534,Minor Revenue,25,State Lands Royalties,General Fund,2000,13438
2535,Minor Revenue,26,Abandoned Property,General Fund,2000,133785
2536,Minor Revenue,27,Settlements & Judgments,General Fund,2000,392611
2537,Minor Revenue,28,All Other Minor Revenue,General Fund,2000,574177
2538,Minor Revenue,20,Trial Court Revenues,Special Funds,2000,0
2539,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2000,121668
2540,Minor Revenue,22,California State University Fees,Special Funds,2000,664300
2541,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2000,306
2542,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2000,346945
2543,Minor Revenue,25,State Lands Royalties,Special Funds,2000,123381
2544,Minor Revenue,26,Abandoned Property,Special Funds,2000,0
2545,Minor Revenue,27,Settlements & Judgments,Special Funds,2000,80
2546,Minor Revenue,28,All Other Minor Revenue,Special Funds,2000,3396498
2547,Transfers & Loans,29,Transfers & Loans,General Fund,2000,-6180836
2548,Transfers & Loans,29,Transfers & Loans,Special Funds,2000,-122192
2549,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2000,802
2550,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2000,0
2551,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2001,292627
2552,Major Revenue,2,Corporation Tax,General Fund,2001,5333025
2553,Major Revenue,3,Cigarette Tax,General Fund,2001,121612
2554,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2001,3296
2555,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2001,915627
2556,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2001,1595846
2557,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2001,15372
2558,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,General Fund,2001,0
2559,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),General Fund,2001,0
2560,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),General Fund,2001,0
2561,Major Revenue,11,Motor Vehicle Registration,General Fund,2001,0
2562,Major Revenue,12,Personal Income Tax,General Fund,2001,33046665
2563,Major Revenue,13,Retail Sales and Use Tax (Realignment),General Fund,2001,0
2564,Major Revenue,14,Retail Sales and Use Tax,General Fund,2001,21355315
2566,Major Revenue,15,Telecommunications Tax,General Fund,2001,0
2567,Major Revenue,1,Alcoholic Beverages Taxes & Fees,Special Funds,2001,0
2568,Major Revenue,2,Corporation Tax,Special Funds,2001,11
2569,Major Revenue,3,Cigarette Tax,Special Funds,2001,981195
2570,Major Revenue,4,Horse Racing (Pari-mutual License Fees),Special Funds,2001,41326
2571,Major Revenue,5,"Estate, Inheritance & Gift Tax",Special Funds,2001,0
2572,Major Revenue,6,Insurance Gross Premium Tax,Special Funds,2001,156
2573,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,Special Funds,2001,2388
2574,Major Revenue,8,Motor Vehicle License (In-Lieu) Fees,Special Funds,2001,1927368
2575,Major Revenue,9,Motor Vehicle Fuel Tax (Gasoline),Special Funds,2001,2828024
2576,Major Revenue,10,Motor Vehicle Fuel Tax (Diesel),Special Funds,2001,467879
2577,Major Revenue,11,Motor Vehicle Registration,Special Funds,2001,1891776
2578,Major Revenue,12,Personal Income Tax,Special Funds,2001,0
2579,Major Revenue,13,Retail Sales and Use Tax (Realignment),Special Funds,2001,2228978
2580,Major Revenue,14,Retail Sales and Use Tax,Special Funds,2001,232113
2582,Major Revenue,15,Telecommunications Tax,Special Funds,2001,14264
2583,Minor Revenue,20,Trial Court Revenues,General Fund,2001,0
2584,Minor Revenue,21,Emergency Telephone Users Surcharge,General Fund,2001,0
2585,Minor Revenue,22,California State University Fees,General Fund,2001,0
2586,Minor Revenue,23,Income from Pooled Money Investments,General Fund,2001,354988
2587,Minor Revenue,24,Income from Surplus Money Investments,General Fund,2001,4131
2588,Minor Revenue,25,State Lands Royalties,General Fund,2001,15131
2589,Minor Revenue,26,Abandoned Property,General Fund,2001,287848
2590,Minor Revenue,27,Settlements & Judgments,General Fund,2001,75771
2591,Minor Revenue,28,All Other Minor Revenue,General Fund,2001,1190883
2592,Minor Revenue,20,Trial Court Revenues,Special Funds,2001,0
2593,Minor Revenue,21,Emergency Telephone Users Surcharge,Special Funds,2001,125381
2594,Minor Revenue,22,California State University Fees,Special Funds,2001,735050
2595,Minor Revenue,23,Income from Pooled Money Investments,Special Funds,2001,1123
2596,Minor Revenue,24,Income from Surplus Money Investments,Special Funds,2001,208249
2597,Minor Revenue,25,State Lands Royalties,Special Funds,2001,27698
2598,Minor Revenue,26,Abandoned Property,Special Funds,2001,0
2599,Minor Revenue,27,Settlements & Judgments,Special Funds,2001,402010
2600,Minor Revenue,28,All Other Minor Revenue,Special Funds,2001,6250624
2601,Transfers & Loans,29,Transfers & Loans,General Fund,2001,7653229
2602,Transfers & Loans,29,Transfers & Loans,Special Funds,2001,-824131
2603,SCO Adjustments,30,Adjustments to Reconcile to Controller,General Fund,2001,1242
2604,SCO Adjustments,30,Adjustments to Reconcile to Controller,Special Funds,2001,0
2605,Major Revenue,1,Alcoholic Beverages Taxes & Fees,General Fund,2002,290564
2606,Major Revenue,2,Corporation Tax,General Fund,2002,6803559
2607,Major Revenue,3,Cigarette Tax,General Fund,2002,114894
2608,Major Revenue,4,Horse Racing (Pari-mutual License Fees),General Fund,2002,2037
2609,Major Revenue,5,"Estate, Inheritance & Gift Tax",General Fund,2002,647372
2610,Major Revenue,6,Insurance Gross Premium Tax,General Fund,2002,1879784
2611,Major Revenue,7,Trailer Coach License (In-Lieu) Fees,General Fund,2002,15592
